item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
5cbe3a7dec13909092b43d80105ec62c,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|2,sagid_triplet_01551,0.701026,0.453301,0.946595,0.902739,1280,1053,0.4255,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
5cfce1a1165a722e886a1f753d6856a7,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|3,sagid_triplet_01551,0.593983,0.436798,0.767491,0.833216,1129,744,0.6022,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
d852ee2b4e4fed1a6a11f4ea2a4b7851,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|4,sagid_triplet_01551,0.648554,0.070576,0.865438,0.463834,1120,930,0.4817,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
76959e175df340d11e1cc889e50f0add,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|5,sagid_triplet_01551,0.739972,0.063202,0.854944,0.293539,656,493,0.9087,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
c6fd0f8316d30994f7648bdb39910b76,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|6,sagid_triplet_01551,0.540345,0.324087,0.702892,0.487360,465,697,0.9634,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
5f8cc4b7d33b91c47282d92e68db0ffb,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|7,sagid_triplet_01551,0.529851,0.101475,0.778918,0.696980,1696,1068,0.4195,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
6562e1eec86dd5a713a25144a5c41386,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|8,sagid_triplet_01551,0.645522,0.535815,0.757696,0.693118,448,481,1.0000,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
e38cf638c7a3f7138bf0ea1b88417da6,ai_boundary,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|9,sagid_triplet_01551,0.677239,0.573736,0.797341,0.777739,581,515,0.8699,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
3b5429ca6d8111be1da0bfa70beea7b9,ai_boundary,24f3cc52dc8d38a36e353aa6623624b8,sagid,24f3cc52dc8d38a36e353aa6623624b8|0,sagid_triplet_01591,0.022321,0.194336,0.688988,0.905273,728,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01591.jpg
89171d7dfaa6e69f75fa4753c27f507a,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|0,sagid_triplet_01618,0.495605,0.108168,0.817383,0.601913,671,659,0.6798,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
d17262730dd9fa65485902aa82b1c0c1,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|1,sagid_triplet_01618,0.590332,0.380427,0.844238,0.759382,515,520,0.8699,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
431e2797a7421592b20b7480a451876b,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|2,sagid_triplet_01618,0.598633,0.600442,0.853516,0.930096,448,522,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
2856a5801b9261ff3979ecf7900101fc,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|3,sagid_triplet_01618,0.446777,0.015453,0.729492,0.359088,467,579,0.9593,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
9252fd69520ee33576c777282e33356e,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|4,sagid_triplet_01618,0.266113,0.465784,0.492188,0.868286,547,463,0.9676,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
c2d74c2dddea6e6a0655aca9f2a73603,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|5,sagid_triplet_01618,0.187500,0.627667,0.427734,0.957322,448,492,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
8ea9ac4d08a3b2e7283d8bedb2fc422f,ai_boundary,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|6,sagid_triplet_01618,0.184082,0.350258,0.402832,0.732156,519,448,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
73d328cc8e837b969b89813961385cf2,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|0,sagid_triplet_01621,0.586538,0.195801,0.917899,0.538574,702,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
8bd0945fe4211bf79903c37b8856636c,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|1,sagid_triplet_01621,0.504438,0.615234,0.835799,0.833984,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
c6269377d2f35bc8416b678ad3248581,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|2,sagid_triplet_01621,0.500000,0.053223,0.831361,0.322754,552,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
405749b3b5c718ddf26f14db91b5835e,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|3,sagid_triplet_01621,0.434172,0.312012,0.765533,0.679688,753,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
9711e4657eeb202d91b99034e5d7f4eb,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|4,sagid_triplet_01621,0.636834,0.381348,0.968195,0.730957,716,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
4849eb3e63a3cd657a1263235d1a7b2c,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|5,sagid_triplet_01621,0.632396,0.587402,0.963757,0.956543,756,448,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
83ceddd454aa11060a51fa6dae511735,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|6,sagid_triplet_01621,0.465237,0.727051,0.796598,0.945801,448,448,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
6830e33d1acbd755c4bc1a9ea9dc50cd,ai_boundary,dd12109cd7055311c9d87c3157d009e8,sagid,dd12109cd7055311c9d87c3157d009e8|7,sagid_triplet_01621,0.664941,0.002441,0.996302,0.267090,542,448,1.0000,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01621.jpg
ddf3067cc5a557cd25e0503ff27e77f3,ai_boundary,94f019c6cab2c343ef5792b2192e66d4,sagid,94f019c6cab2c343ef5792b2192e66d4|0,sagid_triplet_01624,0.058333,0.075000,0.991667,0.810937,471,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01624.jpg
77a5c3d9c13c54224f940efdf13a3d98,ai_boundary,25a3326815b846115ec5873a95e3915c,sagid,25a3326815b846115ec5873a95e3915c|0,sagid_triplet_01629,0.084961,0.057353,0.522461,0.904412,576,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01629.jpg
33527ec51d79c71b3dc9eadeb527f2ba,ai_boundary,4ff031e46edc47e7cfb231141f1ddabe,sagid,4ff031e46edc47e7cfb231141f1ddabe|0,sagid_triplet_01653,0.017857,0.082031,0.842262,0.914062,852,554,0.8087,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01653.jpg
67f871b724acf83db3f8512a3ad7bb42,ai_boundary,4ff031e46edc47e7cfb231141f1ddabe,sagid,4ff031e46edc47e7cfb231141f1ddabe|1,sagid_triplet_01653,0.258929,0.017578,0.952381,0.455078,448,466,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01653.jpg
27d33483d4199950a02bd8f86516be50,ai_boundary,a124783a4755973edb5c8091d428f14e,sagid,a124783a4755973edb5c8091d428f14e|0,sagid_triplet_01707,0.264881,0.263672,0.931548,0.701172,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01707.jpg
e6fc0754ff5571fd6f1c9066bf7b9f25,ai_boundary,a124783a4755973edb5c8091d428f14e,sagid,a124783a4755973edb5c8091d428f14e|1,sagid_triplet_01707,0.129464,0.031250,0.796131,0.468750,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01707.jpg
51e28c0ffbe1ca89ebb838def88f76ef,ai_boundary,a124783a4755973edb5c8091d428f14e,sagid,a124783a4755973edb5c8091d428f14e|2,sagid_triplet_01707,0.125000,0.471680,0.791667,0.977539,518,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01707.jpg
a5ae186f0aeaa3003b32ac2cedd0409a,sp_boundary,afe1d58b6ff62d0c4c0f043d86354c1e,imd2020,afe1d58b6ff62d0c4c0f043d86354c1e|0,1aohro,0.278560,0.013333,0.979656,0.430833,501,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1aohro/c8zezwq_0.jpg
93a95a3ff94dca4bfdf6821d13a857f4,sp_boundary,c76896167b3db85df28425e4322b8c6e,imd2020,c76896167b3db85df28425e4322b8c6e|0,1at8em,0.241667,0.131250,0.863889,0.679167,526,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1at8em/c90o4ei_0.jpg
d1211416e56de60b46116e4556213a91,sp_boundary,c76896167b3db85df28425e4322b8c6e,imd2020,c76896167b3db85df28425e4322b8c6e|1,1at8em,0.013889,0.013542,0.636111,0.501042,468,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1at8em/c90o4ei_0.jpg
271554f5bb4eff99c5210646608e41dc,sp_boundary,34d5ed38e9f37f316ffc3db7ba8d7a29,imd2020,34d5ed38e9f37f316ffc3db7ba8d7a29|0,1ay6i0,0.336876,0.419531,0.812965,0.984375,723,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1ay6i0/c923dj8_0.jpg
e7428b1eaa2ede43a22e754a9a417e02,sp_boundary,60cf27f2dbac9449c55e424a2d6f615d,imd2020,60cf27f2dbac9449c55e424a2d6f615d|0,1bbszb,0.098820,0.159812,0.759587,0.686251,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1bbszb/c95gd9r_0.jpg
64a69133983c3cc5d0748dbde6f19e1c,sp_boundary,60cf27f2dbac9449c55e424a2d6f615d,imd2020,60cf27f2dbac9449c55e424a2d6f615d|1,1bbszb,0.168142,0.420682,0.828909,0.991774,486,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1bbszb/c95gd9r_0.jpg
b47077280b2f7e563c5c963c19173fa2,sp_boundary,1b38356d5e7d17b35d6899486d6469a0,imd2020,1b38356d5e7d17b35d6899486d6469a0|0,1civbz,0.527337,0.422500,0.922399,0.982500,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1civbz/c9gx2vm_0.png
833260471f7b04d238d72f7b5603e724,sp_boundary,1b38356d5e7d17b35d6899486d6469a0,imd2020,1b38356d5e7d17b35d6899486d6469a0|1,1civbz,0.421517,0.113750,0.816578,0.673750,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1civbz/c9gx2vm_0.png
4e2e88b69558e8e4d8ede412eaad0cd4,sp_boundary,00c216e44eb857818dff83df0927e6a8,imd2020,00c216e44eb857818dff83df0927e6a8|0,1cw5cy,0.284810,0.522513,0.993671,0.991623,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kkyc7_0.jpg
bb8e93d65867b904c7f27652d6ae6908,sp_boundary,7e68770f11d9147e780a7b0347679958,imd2020,7e68770f11d9147e780a7b0347679958|0,1cw5cy,0.430556,0.352083,0.845370,0.600521,477,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kliff_0.jpg
ff36298eb3f276bb28e5e0a290880bbe,sp_boundary,7e68770f11d9147e780a7b0347679958,imd2020,7e68770f11d9147e780a7b0347679958|1,1cw5cy,0.367593,0.490625,0.782407,0.809896,613,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kliff_0.jpg
e6632f730437400e1b2bd8177bc388e5,sp_boundary,7e68770f11d9147e780a7b0347679958,imd2020,7e68770f11d9147e780a7b0347679958|2,1cw5cy,0.531481,0.611979,0.946296,0.845313,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kliff_0.jpg
47d2304369cec29df97d460197f7462e,sp_boundary,7e68770f11d9147e780a7b0347679958,imd2020,7e68770f11d9147e780a7b0347679958|3,1cw5cy,0.577778,0.417708,0.992593,0.750521,639,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kliff_0.jpg
59f48f03a5995cffed9781929345e591,sp_boundary,37ea15ab06755b7d283e8cf1228e61ab,imd2020,37ea15ab06755b7d283e8cf1228e61ab|0,1cw5cy,0.496296,0.734375,0.911111,0.998437,507,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9klqw1_0.jpg
c8165af80bc2d072bd874936e375fef6,sp_boundary,46fa28c73dbc53bc0202ad4e67fbc702,imd2020,46fa28c73dbc53bc0202ad4e67fbc702|0,1cw5cy,0.160714,0.002246,0.960714,0.337575,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cw5cy/c9kn2yy_0.png
fce18b7e521f9ca7c173912780a7db85,sp_boundary,8bf0a5dc6c15b46bc0049755edada338,imd2020,8bf0a5dc6c15b46bc0049755edada338|0,1cxff2,0.080146,0.160667,0.488160,0.459333,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cxff2/c9l20xa_0.jpg
09d4f39560e2c1fd7e97f30b60ef00d4,sp_boundary,8bf0a5dc6c15b46bc0049755edada338,imd2020,8bf0a5dc6c15b46bc0049755edada338|1,1cxff2,0.010018,0.028000,0.418033,0.326667,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cxff2/c9l20xa_0.jpg
be43ea43c5e78ded584347ea2a525821,sp_boundary,337178170a1fe9e3a0bc12b6a20a214c,imd2020,337178170a1fe9e3a0bc12b6a20a214c|0,1cxupi,0.097143,0.000000,0.737143,1.000000,500,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1cxupi/c9l3keq_0.jpg
56a101435340d8a9f699345d39c3d5b3,sp_boundary,160f9916b3de4441829facfb7f1d432e,imd2020,160f9916b3de4441829facfb7f1d432e|0,1d5aqv,0.304167,0.314844,0.926389,0.664844,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n1skr_0.jpg
9b6248c0617257189ca0d21004405ca4,sp_boundary,160f9916b3de4441829facfb7f1d432e,imd2020,160f9916b3de4441829facfb7f1d432e|1,1d5aqv,0.041667,0.376563,0.663889,0.751563,480,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n1skr_0.jpg
41a89447cdca13ed3afb575303591654,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|0,1d5aqv,0.726562,0.243652,0.950684,0.488281,501,459,0.9760,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
d763303c149ce4afb29ff9f32d05cb5c,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|1,1d5aqv,0.661621,0.462891,0.888672,0.681641,448,465,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
532218bc4cad2878c52eb92eded3fc48,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|2,1d5aqv,0.347656,0.198730,0.568848,0.463867,543,453,0.9890,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
17b4634e957ffc6f7f8b46ce9a2d46e1,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|3,1d5aqv,0.327148,0.324707,0.550781,0.690430,749,458,0.9782,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
a15c01bcd9d69f94804eb544d9a8820a,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|4,1d5aqv,0.587402,0.249023,0.807617,0.543457,603,451,0.9933,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
8831395a33403c48682e5e9835458350,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|5,1d5aqv,0.542480,0.398438,0.765137,0.732910,685,456,0.9825,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
f07a591513ef37c520e27cd3626d0655,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|6,1d5aqv,0.410645,0.484375,0.629883,0.820801,689,449,0.9978,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
c13a18db07dbeb985d82035e485b5e96,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|7,1d5aqv,0.473633,0.214355,0.697266,0.496094,577,458,0.9782,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
ce505aff0bba098403c5c71b27c6c89e,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|8,1d5aqv,0.704590,0.561523,0.927246,0.780273,448,456,1.0000,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
13ffdae343d5e90f9f1b44df7eaaec62,sp_boundary,75100a71e50f01a2f34cdadebc94467d,imd2020,75100a71e50f01a2f34cdadebc94467d|9,1d5aqv,0.747559,0.391602,0.967773,0.610352,448,451,1.0000,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n4613_0.jpg
247f81abd072b5f9c4cb42265bf8ed2b,sp_boundary,1fed67965f7bade138336f6cd3122438,imd2020,1fed67965f7bade138336f6cd3122438|0,1d5aqv,0.603865,0.213333,0.913043,0.518788,504,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n6ne8_0.jpg
66eb7724c237ed72c01ccc4008b68b8f,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|0,1d5aqv,0.214844,0.340332,0.433594,0.700195,737,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
9110d5fe761951649d5dc87c917bb205,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|1,1d5aqv,0.479004,0.383789,0.697754,0.602539,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
bf8d6f491d549800452e1dfe630596ae,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|2,1d5aqv,0.677734,0.149414,0.896484,0.398926,511,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
60e1b3d89477c1e095edd4c46bbf27ae,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|3,1d5aqv,0.577637,0.562012,0.796387,0.780762,448,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
14d1232707f6b3507912dec85bac9cfa,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|4,1d5aqv,0.417969,0.144531,0.636719,0.388184,499,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
261b5b28711dd71eaf7142efc0d6dbb1,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|5,1d5aqv,0.613770,0.297363,0.832520,0.516113,448,448,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
f9a59c451bfcba4817ef7f739bed83dc,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|6,1d5aqv,0.766602,0.391602,0.985352,0.623047,474,448,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
dbc8a7b9907a053f5edfbb60cd1dcfc4,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|7,1d5aqv,0.304199,0.569336,0.522949,0.796875,466,448,1.0000,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
2a182deb7911746a5ff3575c7473664c,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|8,1d5aqv,0.768066,0.563477,0.986816,0.864746,617,448,1.0000,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
27d6ff8d855ca7af2d5a490a5360a9d8,sp_boundary,3c702c34cff73b87252f894db3c3f63d,imd2020,3c702c34cff73b87252f894db3c3f63d|9,1d5aqv,0.288086,0.186035,0.506836,0.543945,733,448,1.0000,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d5aqv/c9n9au8_0.jpg
4352ff575bd80f0150e673cd13b16d57,sp_boundary,4a139477d82790b973b1c64caf9631b9,imd2020,4a139477d82790b973b1c64caf9631b9|0,1d63ep,0.153846,0.485468,0.536752,0.967707,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9nau5v_0.jpg
681c1af80befaa60148eb6dfb8942c55,sp_boundary,4a139477d82790b973b1c64caf9631b9,imd2020,4a139477d82790b973b1c64caf9631b9|1,1d63ep,0.321368,0.377826,0.704274,0.860065,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9nau5v_0.jpg
e991e5844e71264e9afcc2eba6d724fe,sp_boundary,4a139477d82790b973b1c64caf9631b9,imd2020,4a139477d82790b973b1c64caf9631b9|2,1d63ep,0.207692,0.020452,0.590598,0.640474,576,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9nau5v_0.jpg
21a192302570ec0d39e4953a9a51b512,sp_boundary,4a139477d82790b973b1c64caf9631b9,imd2020,4a139477d82790b973b1c64caf9631b9|3,1d63ep,0.389744,0.153929,0.772650,0.636168,448,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9nau5v_0.jpg
0a9ba1836845b413ee50aa97a811e1af,sp_boundary,4a139477d82790b973b1c64caf9631b9,imd2020,4a139477d82790b973b1c64caf9631b9|4,1d63ep,0.082906,0.263724,0.465812,0.745963,448,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9nau5v_0.jpg
db0c30a8aa5c733648456149266b3232,sp_boundary,3f835140d237211e8f1d6257b89bc423,imd2020,3f835140d237211e8f1d6257b89bc423|0,1d63ep,0.155556,0.601562,0.777778,0.951562,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9ne5m1_0.png
e3775ca7126bf9a8743e5d6018818f52,sp_boundary,3f835140d237211e8f1d6257b89bc423,imd2020,3f835140d237211e8f1d6257b89bc423|1,1d63ep,0.018056,0.451562,0.640278,0.801562,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1d63ep/c9ne5m1_0.png
eda8935da2776944b23db99a1a3b8ee0,sp_boundary,74ec4b73a4e5b21fd10c0bfe852abf5c,imd2020,74ec4b73a4e5b21fd10c0bfe852abf5c|0,1de0l0,0.163529,0.198496,0.404519,0.441353,646,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pfl6d_0.jpg
0fdd76f3b65128adeee16fc8f83a1456,sp_boundary,74ec4b73a4e5b21fd10c0bfe852abf5c,imd2020,74ec4b73a4e5b21fd10c0bfe852abf5c|1,1de0l0,0.161915,0.063158,0.402905,0.239850,470,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/IMD2020/1de0l0/c9pfl6d_0.jpg
